shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
2855,3582,2024-01-14,2024-01-17,2024-01-20,USPS,27.06
2856,3583,2025-05-20,2025-05-23,2025-05-23,USPS,6.0
2857,3584,2025-10-03,2025-10-06,2025-10-08,UPS,14.56
2858,3585,2025-03-23,2025-03-26,2025-03-26,FedEx,5.61
2859,3586,2024-02-19,2024-02-22,2024-02-23,USPS,20.96
2860,3588,2024-10-30,2024-11-02,2024-11-06,Local Courier,22.04
2861,3589,2024-05-28,2024-05-31,2024-05-31,FedEx,26.75
2862,3590,2024-09-23,2024-09-26,2024-09-27,FedEx,7.94
2863,3592,2024-04-17,2024-04-20,2024-04-19,FedEx,18.26
2864,3594,2025-07-16,2025-07-19,2025-07-20,FedEx,10.92
2865,3595,2024-06-21,2024-06-24,2024-06-23,USPS,13.01
2866,3596,2025-10-13,2025-10-16,2025-10-16,UPS,20.65
2867,3597,2025-09-26,2025-09-29,2025-09-29,UPS,4.65
2868,3599,2024-10-29,2024-11-01,2024-10-31,Local Courier,14.63
2869,3600,2025-12-12,2025-12-15,2025-12-13,UPS,17.39
2870,3602,2024-08-19,2024-08-22,2024-08-20,FedEx,9.1
2871,3605,2025-01-13,2025-01-16,2025-01-17,Local Courier,19.05
2872,3606,2025-06-21,2025-06-24,2025-06-25,USPS,10.31
2873,3607,2024-04-19,2024-04-22,2024-04-26,FedEx,6.82
2874,3608,2025-11-04,2025-11-07,2025-11-06,UPS,17.22
2875,3609,2024-10-20,2024-10-23,2024-10-27,FedEx,17.77
2876,3610,2024-01-22,2024-01-25,2024-01-25,UPS,11.11
2877,3612,2025-02-10,2025-02-13,2025-02-14,Local Courier,14.81
2878,3614,2025-01-31,2025-02-03,2025-02-04,UPS,11.55
2879,3615,2025-12-01,2025-12-04,2025-12-03,USPS,7.72
2880,3616,2024-06-19,2024-06-22,2024-06-21,Local Courier,14.66
2881,3618,2025-08-22,2025-08-25,2025-08-24,UPS,26.14
2882,3619,2024-01-08,2024-01-11,2024-01-17,Local Courier,6.16
2883,3620,2024-05-07,2024-05-10,2024-05-09,USPS,16.21
2884,3622,2024-05-07,2024-05-10,2024-05-10,USPS,19.78
2885,3623,2024-07-12,2024-07-15,2024-07-16,Local Courier,9.72
2886,3624,2024-01-13,2024-01-16,2024-01-21,USPS,8.46
2887,3626,2024-09-24,2024-09-27,2024-09-25,UPS,20.68
2888,3627,2024-04-11,2024-04-14,2024-04-14,Local Courier,4.7
2889,3628,2024-11-11,2024-11-14,2024-11-17,Local Courier,26.31
2890,3629,2024-03-11,2024-03-14,2024-03-16,Local Courier,13.18
2891,3630,2024-03-15,2024-03-18,2024-03-18,Local Courier,11.96
2892,3631,2024-08-18,2024-08-21,2024-08-22,UPS,15.97
2893,3632,2024-03-25,2024-03-28,2024-03-29,USPS,6.11
2894,3633,2024-05-13,2024-05-16,2024-05-17,FedEx,20.74
2895,3634,2025-06-19,2025-06-22,2025-06-21,USPS,9.25
2896,3635,2024-08-21,2024-08-24,2024-08-23,FedEx,22.84
2897,3638,2025-10-07,2025-10-10,2025-10-12,UPS,7.01
2898,3639,2024-01-10,2024-01-13,2024-01-11,USPS,25.87
2899,3641,2025-09-12,2025-09-15,2025-09-16,Local Courier,16.41
2900,3642,2025-01-12,2025-01-15,2025-01-15,UPS,7.54
2901,3644,2024-02-07,2024-02-10,2024-02-10,USPS,13.37
2902,3645,2025-02-24,2025-02-27,2025-03-01,Local Courier,24.54
2903,3646,2024-03-09,2024-03-12,2024-03-11,FedEx,13.31
2904,3647,2025-06-02,2025-06-05,2025-06-03,USPS,22.68
2905,3651,2024-06-02,2024-06-05,2024-06-08,UPS,5.24
2906,3652,2025-10-20,2025-10-23,2025-10-25,Local Courier,5.37
2907,3653,2024-11-05,2024-11-08,2024-11-09,UPS,27.08
2908,3654,2025-12-01,2025-12-04,2025-12-05,Local Courier,4.62
2909,3655,2025-06-03,2025-06-06,2025-06-04,FedEx,21.99
2910,3656,2024-08-27,2024-08-30,2024-08-29,FedEx,5.86
2911,3658,2024-03-17,2024-03-20,2024-03-24,UPS,16.01
2912,3659,2025-04-23,2025-04-26,2025-04-28,Local Courier,6.78
2913,3660,2024-03-23,2024-03-26,2024-03-28,UPS,21.02
2914,3661,2024-06-21,2024-06-24,2024-06-23,UPS,19.16
2915,3662,2024-08-04,2024-08-07,2024-08-05,Local Courier,17.26
2916,3663,2025-01-22,2025-01-25,2025-01-24,FedEx,24.05
2917,3664,2024-10-31,2024-11-03,2024-11-01,Local Courier,22.07
2918,3665,2025-12-26,2025-12-29,2026-01-02,Local Courier,13.24
2919,3666,2024-11-04,2024-11-07,2024-11-08,USPS,15.02
2920,3667,2025-09-12,2025-09-15,2025-09-13,FedEx,21.56
2921,3668,2025-03-21,2025-03-24,2025-03-25,UPS,5.14
2922,3670,2025-08-05,2025-08-08,2025-08-08,Local Courier,9.79
2923,3673,2024-07-14,2024-07-17,2024-07-19,FedEx,15.36
2924,3674,2024-05-11,2024-05-14,2024-05-14,UPS,17.87
2925,3675,2025-11-27,2025-11-30,2025-11-30,Local Courier,27.74
2926,3676,2024-07-07,2024-07-10,2024-07-11,USPS,10.63
2927,3677,2025-12-18,2025-12-21,2025-12-21,USPS,8.11
2928,3678,2024-08-28,2024-08-31,2024-09-01,USPS,5.19
2929,3679,2025-05-10,2025-05-13,2025-05-14,Local Courier,23.74
2930,3680,2024-09-23,2024-09-26,2024-09-29,USPS,11.05
2931,3681,2024-12-26,2024-12-29,2024-12-29,UPS,14.35
2932,3683,2024-08-05,2024-08-08,2024-08-09,UPS,12.02
2933,3684,2024-11-26,2024-11-29,2024-11-29,UPS,21.39
2934,3686,2024-08-08,2024-08-11,2024-08-14,UPS,20.18
2935,3688,2025-07-26,2025-07-29,2025-08-03,UPS,15.69
2936,3689,2025-07-10,2025-07-13,2025-07-17,USPS,11.22
2937,3690,2024-06-07,2024-06-10,2024-06-11,USPS,23.1
2938,3691,2025-11-10,2025-11-13,2025-11-12,FedEx,23.46
2939,3692,2025-08-06,2025-08-09,2025-08-10,UPS,6.53
2940,3694,2024-09-11,2024-09-14,2024-09-12,Local Courier,24.31
2941,3695,2025-10-07,2025-10-10,2025-10-10,FedEx,16.69
2942,3696,2025-02-08,2025-02-11,2025-02-11,USPS,20.87
2943,3698,2025-08-01,2025-08-04,2025-08-05,UPS,22.68
2944,3699,2024-06-04,2024-06-07,2024-06-07,Local Courier,21.19
2945,3701,2024-05-15,2024-05-18,2024-05-17,FedEx,4.47
2946,3702,2024-10-17,2024-10-20,2024-10-19,UPS,19.63
2947,3703,2025-03-14,2025-03-17,2025-03-19,USPS,15.61
2948,3704,2024-07-17,2024-07-20,2024-07-19,UPS,19.91
2949,3705,2025-09-03,2025-09-06,2025-09-05,FedEx,23.57
2950,3706,2025-02-17,2025-02-20,2025-02-21,UPS,13.0
2951,3707,2025-12-07,2025-12-10,2025-12-08,USPS,15.54
2952,3708,2024-06-05,2024-06-08,2024-06-11,USPS,9.02
2953,3709,2024-03-16,2024-03-19,2024-03-18,UPS,25.68
2954,3713,2025-12-28,2025-12-31,2025-12-30,Local Courier,15.11
2955,3714,2025-10-28,2025-10-31,2025-11-03,UPS,12.71
2956,3715,2024-03-28,2024-03-31,2024-03-29,USPS,20.85
2957,3716,2025-06-30,2025-07-03,2025-07-04,FedEx,17.68
2958,3718,2024-04-10,2024-04-13,2024-04-16,UPS,7.47
2959,3719,2025-06-03,2025-06-06,2025-06-06,Local Courier,21.63
2960,3721,2025-05-15,2025-05-18,2025-05-17,USPS,19.14
2961,3722,2025-06-19,2025-06-22,2025-06-23,Local Courier,17.69
2962,3723,2024-02-15,2024-02-18,2024-02-16,USPS,15.2
2963,3724,2025-02-10,2025-02-13,2025-02-15,USPS,18.98
2964,3727,2025-01-20,2025-01-23,2025-01-24,USPS,14.34
2965,3729,2024-11-24,2024-11-27,2024-11-28,USPS,13.67
2966,3730,2024-12-06,2024-12-09,2024-12-07,FedEx,14.65
2967,3731,2024-05-07,2024-05-10,2024-05-13,Local Courier,15.41
2968,3732,2024-04-11,2024-04-14,2024-04-14,Local Courier,14.81
2969,3733,2024-06-01,2024-06-04,2024-06-09,FedEx,14.19
2970,3735,2024-02-12,2024-02-15,2024-02-15,USPS,13.11
2971,3736,2024-11-22,2024-11-25,2024-11-25,UPS,5.47
2972,3738,2025-06-26,2025-06-29,2025-06-30,FedEx,14.04
2973,3739,2024-08-02,2024-08-05,2024-08-05,FedEx,16.11
2974,3740,2024-06-09,2024-06-12,2024-06-15,UPS,11.9
2975,3741,2024-12-25,2024-12-28,2024-12-27,USPS,11.77
2976,3742,2024-06-17,2024-06-20,2024-06-23,FedEx,7.17
2977,3743,2024-02-27,2024-03-01,2024-03-02,FedEx,12.83
2978,3744,2024-12-29,2025-01-01,2025-01-02,FedEx,4.08
2979,3745,2024-06-02,2024-06-05,2024-06-04,UPS,11.65
2980,3746,2025-08-28,2025-08-31,2025-08-31,UPS,21.3
2981,3747,2025-09-25,2025-09-28,2025-09-28,UPS,5.69
2982,3748,2024-01-04,2024-01-07,2024-01-05,FedEx,26.65
2983,3751,2025-04-06,2025-04-09,2025-04-09,Local Courier,15.22
2984,3753,2024-07-19,2024-07-22,2024-07-24,UPS,12.97
2985,3754,2024-10-31,2024-11-03,2024-11-03,UPS,18.33
2986,3755,2024-07-12,2024-07-15,2024-07-20,FedEx,12.67
2987,3756,2024-06-29,2024-07-02,2024-07-01,Local Courier,6.56
2988,3757,2025-07-28,2025-07-31,2025-07-30,USPS,10.69
2989,3758,2025-03-08,2025-03-11,2025-03-11,FedEx,5.3
2990,3759,2024-11-07,2024-11-10,2024-11-11,UPS,14.21
2991,3760,2024-05-19,2024-05-22,2024-05-22,Local Courier,6.77
2992,3761,2024-11-12,2024-11-15,2024-11-15,FedEx,25.93
2993,3763,2024-05-03,2024-05-06,2024-05-05,UPS,19.92
2994,3764,2025-11-24,2025-11-27,2025-11-27,FedEx,13.66
2995,3765,2025-11-09,2025-11-12,2025-11-16,USPS,21.32
2996,3766,2025-11-13,2025-11-16,2025-11-17,FedEx,5.15
2997,3767,2025-11-12,2025-11-15,2025-11-14,Local Courier,24.26
2998,3768,2024-12-24,2024-12-27,2024-12-29,UPS,12.13
2999,3769,2024-07-31,2024-08-03,2024-08-03,Local Courier,18.87
3000,3771,2024-02-12,2024-02-15,2024-02-14,USPS,18.14
3001,3773,2024-11-30,2024-12-03,2024-12-05,FedEx,25.88
3002,3775,2024-07-09,2024-07-12,2024-07-13,USPS,7.86
3003,3776,2025-11-15,2025-11-18,2025-11-18,UPS,12.61
3004,3778,2024-04-14,2024-04-17,2024-04-16,FedEx,24.75
3005,3779,2024-06-03,2024-06-06,2024-06-12,FedEx,24.65
3006,3780,2024-06-25,2024-06-28,2024-07-01,FedEx,21.5
3007,3781,2025-09-11,2025-09-14,2025-09-13,FedEx,12.63
3008,3782,2024-08-04,2024-08-07,2024-08-06,FedEx,5.0
3009,3783,2025-11-03,2025-11-06,2025-11-08,UPS,20.71
3010,3784,2025-10-19,2025-10-22,2025-10-20,UPS,18.27
3011,3785,2025-01-22,2025-01-25,2025-01-25,USPS,15.35
3012,3786,2025-01-07,2025-01-10,2025-01-14,UPS,12.12
3013,3787,2025-12-13,2025-12-16,2025-12-19,Local Courier,26.66
3014,3788,2025-12-14,2025-12-17,2025-12-15,Local Courier,14.53
3015,3790,2024-02-20,2024-02-23,2024-02-23,FedEx,15.43
3016,3791,2024-06-18,2024-06-21,2024-06-24,FedEx,13.08
3017,3792,2025-08-06,2025-08-09,2025-08-09,USPS,22.23
3018,3793,2025-06-08,2025-06-11,2025-06-09,UPS,7.48
3019,3795,2024-06-25,2024-06-28,2024-06-26,UPS,12.15
3020,3796,2025-11-10,2025-11-13,2025-11-11,UPS,17.92
3021,3797,2024-08-18,2024-08-21,2024-08-26,Local Courier,6.47
3022,3798,2025-08-13,2025-08-16,2025-08-14,Local Courier,21.86
3023,3799,2025-09-26,2025-09-29,2025-09-28,FedEx,11.22
3024,3800,2025-03-30,2025-04-02,2025-04-02,UPS,12.23
3025,3801,2024-11-25,2024-11-28,2024-11-30,FedEx,12.57
3026,3802,2025-02-06,2025-02-09,2025-02-08,FedEx,11.03
3027,3804,2025-08-16,2025-08-19,2025-08-24,UPS,9.62
3028,3805,2024-03-28,2024-03-31,2024-03-31,Local Courier,9.85
3029,3806,2025-08-16,2025-08-19,2025-08-18,Local Courier,24.4
3030,3809,2024-09-30,2024-10-03,2024-10-05,Local Courier,5.88
3031,3810,2024-10-17,2024-10-20,2024-10-18,UPS,9.1
3032,3811,2025-11-08,2025-11-11,2025-11-11,FedEx,12.83
3033,3812,2024-01-05,2024-01-08,2024-01-10,UPS,21.21
3034,3813,2024-03-13,2024-03-16,2024-03-16,FedEx,27.17
3035,3814,2025-03-09,2025-03-12,2025-03-12,FedEx,10.55
3036,3815,2024-11-18,2024-11-21,2024-11-22,UPS,14.99
3037,3816,2024-04-24,2024-04-27,2024-04-27,FedEx,19.1
3038,3817,2025-12-03,2025-12-06,2025-12-07,UPS,7.99
3039,3818,2024-05-06,2024-05-09,2024-05-08,Local Courier,11.55
3040,3819,2024-03-27,2024-03-30,2024-03-30,USPS,21.91
3041,3820,2025-05-31,2025-06-03,2025-06-01,USPS,7.47
3042,3822,2024-07-01,2024-07-04,2024-07-05,USPS,11.0
3043,3824,2025-12-14,2025-12-17,2025-12-15,USPS,22.16
3044,3825,2025-11-17,2025-11-20,2025-11-24,FedEx,23.69
3045,3826,2024-02-10,2024-02-13,2024-02-11,Local Courier,17.51
3046,3827,2024-04-30,2024-05-03,2024-05-04,Local Courier,8.19
3047,3829,2024-11-06,2024-11-09,2024-11-12,Local Courier,8.88
3048,3830,2024-08-17,2024-08-20,2024-08-20,Local Courier,16.27
3049,3831,2025-02-20,2025-02-23,2025-02-21,UPS,27.96
3050,3832,2025-01-25,2025-01-28,2025-01-28,UPS,18.75
3051,3835,2025-05-17,2025-05-20,2025-05-24,UPS,22.82
3052,3836,2025-04-24,2025-04-27,2025-04-27,Local Courier,11.85
3053,3837,2025-07-31,2025-08-03,2025-08-08,FedEx,24.27
3054,3838,2025-08-06,2025-08-09,2025-08-08,FedEx,14.75
3055,3839,2024-08-19,2024-08-22,2024-08-20,UPS,22.97
3056,3841,2025-12-21,2025-12-24,2025-12-23,USPS,7.43
3057,3843,2025-07-28,2025-07-31,2025-07-31,USPS,25.06
3058,3844,2024-02-23,2024-02-26,2024-02-26,UPS,21.84
3059,3845,2025-06-17,2025-06-20,2025-06-22,Local Courier,24.29
3060,3847,2024-12-14,2024-12-17,2024-12-16,Local Courier,13.8
3061,3848,2024-11-02,2024-11-05,2024-11-08,USPS,6.79
3062,3849,2025-06-10,2025-06-13,2025-06-12,USPS,8.67
3063,3850,2025-03-14,2025-03-17,2025-03-18,Local Courier,8.19
3064,3852,2024-04-15,2024-04-18,2024-04-19,Local Courier,26.84
3065,3853,2025-12-31,2026-01-03,2026-01-01,Local Courier,12.75
3066,3854,2024-05-12,2024-05-15,2024-05-15,UPS,12.83
3067,3855,2025-04-03,2025-04-06,2025-04-07,Local Courier,4.49
3068,3856,2024-02-08,2024-02-11,2024-02-11,USPS,4.9
3069,3857,2024-06-27,2024-06-30,2024-06-28,FedEx,22.59
3070,3858,2024-11-05,2024-11-08,2024-11-08,USPS,26.01
3071,3859,2025-10-30,2025-11-02,2025-11-03,UPS,7.17
3072,3860,2024-01-21,2024-01-24,2024-01-23,Local Courier,23.67
3073,3862,2024-06-02,2024-06-05,2024-06-05,UPS,12.79
3074,3863,2024-01-26,2024-01-29,2024-02-02,USPS,14.22
3075,3864,2025-02-28,2025-03-03,2025-03-01,Local Courier,10.85
3076,3866,2024-01-16,2024-01-19,2024-01-22,USPS,5.56
3077,3867,2024-12-27,2024-12-30,2025-01-03,Local Courier,7.77
3078,3868,2024-07-22,2024-07-25,2024-07-26,UPS,13.31
3079,3870,2025-10-21,2025-10-24,2025-10-28,Local Courier,6.7
3080,3871,2025-10-07,2025-10-10,2025-10-13,Local Courier,24.13
3081,3873,2024-02-16,2024-02-19,2024-02-19,USPS,22.04
3082,3874,2024-12-21,2024-12-24,2024-12-24,Local Courier,11.81
3083,3875,2025-02-08,2025-02-11,2025-02-11,USPS,12.75
3084,3877,2025-10-22,2025-10-25,2025-10-25,FedEx,27.62
3085,3879,2025-09-06,2025-09-09,2025-09-07,UPS,11.44
3086,3880,2024-04-29,2024-05-02,2024-05-01,USPS,8.94
3087,3881,2024-12-23,2024-12-26,2024-12-24,Local Courier,20.62
3088,3882,2024-08-31,2024-09-03,2024-09-04,FedEx,24.42
3089,3883,2025-08-16,2025-08-19,2025-08-19,USPS,22.33
3090,3884,2024-10-15,2024-10-18,2024-10-18,USPS,5.83
3091,3885,2024-02-02,2024-02-05,2024-02-08,USPS,12.72
3092,3886,2025-09-12,2025-09-15,2025-09-13,FedEx,24.46
3093,3887,2025-07-02,2025-07-05,2025-07-07,USPS,13.88
3094,3888,2025-01-19,2025-01-22,2025-01-21,FedEx,19.23
3095,3889,2025-04-08,2025-04-11,2025-04-14,FedEx,20.83
3096,3890,2024-05-17,2024-05-20,2024-05-19,USPS,6.49
3097,3891,2024-01-14,2024-01-17,2024-01-18,FedEx,24.86
3098,3892,2025-06-19,2025-06-22,2025-06-20,FedEx,18.93
3099,3893,2024-07-28,2024-07-31,2024-08-04,UPS,22.33
3100,3894,2024-12-06,2024-12-09,2024-12-10,FedEx,8.81
3101,3896,2024-06-06,2024-06-09,2024-06-09,UPS,7.21
3102,3897,2024-12-16,2024-12-19,2024-12-23,Local Courier,24.31
3103,3899,2024-02-03,2024-02-06,2024-02-10,FedEx,19.06
3104,3900,2024-06-12,2024-06-15,2024-06-16,USPS,26.26
3105,3901,2024-05-17,2024-05-20,2024-05-19,UPS,10.74
3106,3902,2024-09-01,2024-09-04,2024-09-08,USPS,21.79
3107,3903,2024-10-28,2024-10-31,2024-10-31,USPS,19.24
3108,3905,2024-12-08,2024-12-11,2024-12-10,Local Courier,24.72
3109,3906,2025-05-06,2025-05-09,2025-05-13,Local Courier,18.73
3110,3907,2025-10-15,2025-10-18,2025-10-22,UPS,7.98
3111,3908,2025-09-28,2025-10-01,2025-10-02,UPS,25.26
3112,3910,2025-05-01,2025-05-04,2025-05-05,USPS,17.26
3113,3911,2025-08-28,2025-08-31,2025-09-03,FedEx,25.78
3114,3912,2025-05-26,2025-05-29,2025-05-30,FedEx,11.85
3115,3913,2024-05-14,2024-05-17,2024-05-16,Local Courier,11.75
3116,3914,2024-07-16,2024-07-19,2024-07-20,Local Courier,9.71
3117,3915,2025-06-25,2025-06-28,2025-06-26,FedEx,25.0
3118,3916,2025-10-05,2025-10-08,2025-10-11,UPS,23.43
3119,3917,2024-04-15,2024-04-18,2024-04-19,UPS,26.78
3120,3918,2024-12-12,2024-12-15,2024-12-18,USPS,24.28
3121,3919,2025-07-25,2025-07-28,2025-07-28,UPS,5.9
3122,3920,2026-01-01,2026-01-04,2026-01-02,UPS,22.23
3123,3921,2024-08-11,2024-08-14,2024-08-14,UPS,15.81
3124,3922,2025-09-11,2025-09-14,2025-09-16,FedEx,26.09
3125,3923,2025-11-23,2025-11-26,2025-11-25,Local Courier,9.41
3126,3924,2024-10-13,2024-10-16,2024-10-14,FedEx,19.75
3127,3926,2025-12-26,2025-12-29,2025-12-29,Local Courier,25.05
3128,3927,2025-09-18,2025-09-21,2025-09-19,FedEx,9.57
3129,3928,2024-07-02,2024-07-05,2024-07-07,Local Courier,26.99
3130,3929,2025-02-24,2025-02-27,2025-02-28,FedEx,19.73
3131,3930,2025-07-13,2025-07-16,2025-07-17,UPS,5.88
3132,3931,2024-04-15,2024-04-18,2024-04-17,UPS,4.5
3133,3933,2025-07-30,2025-08-02,2025-08-01,Local Courier,22.62
3134,3935,2024-11-06,2024-11-09,2024-11-10,Local Courier,24.03
3135,3936,2024-11-25,2024-11-28,2024-11-28,UPS,26.13
3136,3937,2025-02-28,2025-03-03,2025-03-04,UPS,18.02
3137,3938,2024-04-13,2024-04-16,2024-04-16,FedEx,16.8
3138,3939,2025-07-26,2025-07-29,2025-07-29,FedEx,12.07
3139,3940,2025-12-04,2025-12-07,2025-12-05,USPS,12.39
3140,3942,2024-10-16,2024-10-19,2024-10-18,UPS,10.36
3141,3943,2025-09-13,2025-09-16,2025-09-19,UPS,12.79
3142,3944,2025-02-12,2025-02-15,2025-02-19,USPS,10.5
3143,3945,2024-08-26,2024-08-29,2024-08-28,UPS,24.48
3144,3947,2025-08-19,2025-08-22,2025-08-21,USPS,21.53
3145,3948,2025-07-20,2025-07-23,2025-07-23,UPS,19.02
3146,3949,2025-12-20,2025-12-23,2025-12-25,Local Courier,12.31
3147,3950,2024-11-26,2024-11-29,2024-11-28,Local Courier,8.43
3148,3951,2025-08-13,2025-08-16,2025-08-16,UPS,12.41
3149,3952,2025-12-13,2025-12-16,2025-12-15,UPS,6.99
3150,3953,2024-02-24,2024-02-27,2024-02-27,Local Courier,18.18
3151,3954,2024-06-26,2024-06-29,2024-06-29,UPS,19.88
3152,3956,2025-05-04,2025-05-07,2025-05-07,Local Courier,8.97
3153,3958,2024-12-25,2024-12-28,2024-12-28,USPS,16.03
3154,3959,2025-07-14,2025-07-17,2025-07-15,UPS,10.43
3155,3960,2024-09-18,2024-09-21,2024-09-22,FedEx,20.87
3156,3962,2025-03-12,2025-03-15,2025-03-16,Local Courier,4.13
3157,3963,2024-01-04,2024-01-07,2024-01-08,USPS,20.99
3158,3965,2025-08-21,2025-08-24,2025-08-22,USPS,14.65
3159,3966,2025-06-01,2025-06-04,2025-06-02,UPS,19.21
3160,3967,2025-07-27,2025-07-30,2025-07-31,USPS,10.12
3161,3968,2025-03-29,2025-04-01,2025-04-05,FedEx,26.08
3162,3971,2024-02-05,2024-02-08,2024-02-10,USPS,18.93
3163,3973,2025-08-13,2025-08-16,2025-08-16,Local Courier,23.58
3164,3974,2024-07-10,2024-07-13,2024-07-11,FedEx,20.46
3165,3975,2025-07-08,2025-07-11,2025-07-11,Local Courier,13.21
3166,3978,2024-07-14,2024-07-17,2024-07-20,USPS,16.06
3167,3979,2024-04-11,2024-04-14,2024-04-14,USPS,10.4
3168,3980,2025-05-10,2025-05-13,2025-05-14,UPS,24.04
3169,3981,2025-06-29,2025-07-02,2025-06-30,USPS,9.85
3170,3982,2024-05-25,2024-05-28,2024-05-29,Local Courier,22.08
3171,3983,2024-05-16,2024-05-19,2024-05-25,FedEx,24.06
3172,3984,2025-12-04,2025-12-07,2025-12-10,FedEx,7.75
3173,3985,2025-05-27,2025-05-30,2025-05-28,USPS,9.21
3174,3986,2024-03-30,2024-04-02,2024-04-02,USPS,24.15
3175,3987,2025-02-10,2025-02-13,2025-02-13,UPS,14.2
3176,3988,2024-07-11,2024-07-14,2024-07-14,Local Courier,11.68
3177,3989,2024-03-12,2024-03-15,2024-03-16,FedEx,10.76
3178,3990,2025-09-22,2025-09-25,2025-09-27,FedEx,27.51
3179,3992,2024-01-21,2024-01-24,2024-01-27,FedEx,8.03
3180,3993,2025-01-10,2025-01-13,2025-01-14,USPS,10.99
3181,3994,2024-05-29,2024-06-01,2024-06-04,UPS,25.31
3182,3995,2025-09-14,2025-09-17,2025-09-18,FedEx,20.31
3183,3996,2025-07-08,2025-07-11,2025-07-11,Local Courier,22.38
3184,3997,2025-11-21,2025-11-24,2025-11-24,Local Courier,12.5
3185,3998,2024-06-09,2024-06-12,2024-06-14,FedEx,24.92
3186,3999,2024-09-25,2024-09-28,2024-09-30,USPS,19.94
3187,4000,2024-09-10,2024-09-13,2024-09-15,FedEx,14.74
3188,4001,2025-09-17,2025-09-20,2025-09-22,FedEx,12.25
3189,4003,2024-09-30,2024-10-03,2024-10-06,USPS,20.88
3190,4004,2024-04-10,2024-04-13,2024-04-15,UPS,12.69
3191,4005,2024-04-07,2024-04-10,2024-04-09,Local Courier,21.79
3192,4007,2025-07-29,2025-08-01,2025-08-01,UPS,18.62
3193,4008,2024-06-06,2024-06-09,2024-06-08,Local Courier,7.73
3194,4010,2025-02-21,2025-02-24,2025-02-26,UPS,15.84
3195,4011,2025-10-18,2025-10-21,2025-10-19,Local Courier,21.61
3196,4012,2024-08-30,2024-09-02,2024-09-01,UPS,12.29
3197,4013,2024-11-21,2024-11-24,2024-11-24,FedEx,18.37
3198,4014,2024-09-04,2024-09-07,2024-09-07,FedEx,17.55
3199,4016,2025-01-24,2025-01-27,2025-01-28,Local Courier,7.99
3200,4017,2025-07-02,2025-07-05,2025-07-04,FedEx,10.55
3201,4018,2025-12-27,2025-12-30,2025-12-31,USPS,15.02
3202,4020,2024-10-24,2024-10-27,2024-10-27,USPS,6.86
3203,4021,2024-04-18,2024-04-21,2024-04-22,UPS,10.27
3204,4022,2024-07-04,2024-07-07,2024-07-09,UPS,19.24
3205,4025,2024-05-12,2024-05-15,2024-05-16,UPS,8.27
3206,4026,2025-07-12,2025-07-15,2025-07-14,FedEx,16.72
3207,4027,2024-11-08,2024-11-11,2024-11-09,UPS,7.29
3208,4029,2025-12-05,2025-12-08,2025-12-09,Local Courier,6.95
3209,4031,2024-02-08,2024-02-11,2024-02-11,UPS,4.57
3210,4032,2025-02-07,2025-02-10,2025-02-09,USPS,21.44
3211,4035,2025-03-19,2025-03-22,2025-03-21,FedEx,15.22
3212,4036,2025-09-13,2025-09-16,2025-09-17,USPS,26.56
3213,4037,2024-08-16,2024-08-19,2024-08-17,Local Courier,5.9
3214,4038,2024-05-15,2024-05-18,2024-05-19,Local Courier,9.41
3215,4039,2024-11-19,2024-11-22,2024-11-22,UPS,12.33
3216,4040,2024-09-02,2024-09-05,2024-09-05,Local Courier,5.54
3217,4041,2024-05-04,2024-05-07,2024-05-05,UPS,16.48
3218,4042,2025-10-24,2025-10-27,2025-10-25,UPS,27.23
3219,4044,2025-08-17,2025-08-20,2025-08-20,USPS,9.86
3220,4046,2025-03-18,2025-03-21,2025-03-25,USPS,19.81
3221,4047,2024-07-18,2024-07-21,2024-07-22,Local Courier,7.12
3222,4048,2025-07-27,2025-07-30,2025-07-29,USPS,15.85
3223,4049,2025-07-26,2025-07-29,2025-07-28,UPS,6.3
3224,4050,2025-08-30,2025-09-02,2025-09-02,USPS,26.92
3225,4051,2024-08-06,2024-08-09,2024-08-11,Local Courier,8.57
3226,4052,2025-12-24,2025-12-27,2025-12-25,UPS,4.37
3227,4053,2025-11-09,2025-11-12,2025-11-10,USPS,5.65
3228,4054,2025-05-05,2025-05-08,2025-05-10,USPS,4.17
3229,4055,2024-10-19,2024-10-22,2024-10-23,Local Courier,7.92
3230,4056,2025-08-12,2025-08-15,2025-08-13,USPS,5.33
3231,4058,2024-03-18,2024-03-21,2024-03-22,USPS,24.56
3232,4059,2024-06-18,2024-06-21,2024-06-20,UPS,26.98
3233,4060,2024-08-09,2024-08-12,2024-08-12,UPS,23.4
3234,4061,2024-10-29,2024-11-01,2024-10-31,UPS,17.2
3235,4062,2025-06-10,2025-06-13,2025-06-18,Local Courier,8.02
3236,4063,2025-01-24,2025-01-27,2025-01-28,UPS,12.02
3237,4065,2025-03-19,2025-03-22,2025-03-25,UPS,19.17
3238,4066,2024-11-20,2024-11-23,2024-11-24,UPS,21.75
3239,4067,2024-10-16,2024-10-19,2024-10-18,USPS,8.58
3240,4068,2024-07-21,2024-07-24,2024-07-23,UPS,10.16
3241,4069,2025-04-21,2025-04-24,2025-04-25,FedEx,15.27
3242,4070,2025-10-20,2025-10-23,2025-10-24,Local Courier,7.41
3243,4071,2025-01-18,2025-01-21,2025-01-22,USPS,23.56
3244,4072,2024-08-02,2024-08-05,2024-08-07,Local Courier,7.12
